"K","theta","p","psi","nSamples","Index"
8,0.4,0.4,0.2,80,3947
16,0.4,0.4,0.2,80,3948
2,0.2,0.4,0.2,80,3949
4,0.2,0.4,0.2,80,3950
8,0.2,0.4,0.2,80,3951
16,0.2,0.4,0.2,80,3952
2,0.1,0.4,0.2,80,3953
4,0.1,0.4,0.2,80,3954
8,0.1,0.4,0.2,80,3955
16,0.1,0.4,0.2,80,3956
2,0.05,0.4,0.2,80,3957
4,0.05,0.4,0.2,80,3958
8,0.05,0.4,0.2,80,3959
16,0.05,0.4,0.2,80,3960
2,1,0.2,0.2,80,3961
4,1,0.2,0.2,80,3962
8,1,0.2,0.2,80,3963
16,1,0.2,0.2,80,3964
2,0.8,0.2,0.2,80,3965
4,0.8,0.2,0.2,80,3966
8,0.8,0.2,0.2,80,3967
16,0.8,0.2,0.2,80,3968
2,0.4,0.2,0.2,80,3969
4,0.4,0.2,0.2,80,3970
8,0.4,0.2,0.2,80,3971
16,0.4,0.2,0.2,80,3972
2,0.2,0.2,0.2,80,3973
4,0.2,0.2,0.2,80,3974
8,0.2,0.2,0.2,80,3975
16,0.2,0.2,0.2,80,3976
2,0.1,0.2,0.2,80,3977
4,0.1,0.2,0.2,80,3978
8,0.1,0.2,0.2,80,3979
16,0.1,0.2,0.2,80,3980
2,0.05,0.2,0.2,80,3981
4,0.05,0.2,0.2,80,3982
8,0.05,0.2,0.2,80,3983
16,0.05,0.2,0.2,80,3984
2,1,0.1,0.2,80,3985
4,1,0.1,0.2,80,3986
8,1,0.1,0.2,80,3987
16,1,0.1,0.2,80,3988
2,0.8,0.1,0.2,80,3989
4,0.8,0.1,0.2,80,3990
8,0.8,0.1,0.2,80,3991
16,0.8,0.1,0.2,80,3992
2,0.4,0.1,0.2,80,3993
4,0.4,0.1,0.2,80,3994
8,0.4,0.1,0.2,80,3995
16,0.4,0.1,0.2,80,3996
2,0.2,0.1,0.2,80,3997
4,0.2,0.1,0.2,80,3998
8,0.2,0.1,0.2,80,3999
16,0.2,0.1,0.2,80,4000
2,0.1,0.1,0.2,80,4001
4,0.1,0.1,0.2,80,4002
8,0.1,0.1,0.2,80,4003
16,0.1,0.1,0.2,80,4004
2,0.05,0.1,0.2,80,4005
4,0.05,0.1,0.2,80,4006
8,0.05,0.1,0.2,80,4007
16,0.05,0.1,0.2,80,4008
2,1,0.05,0.2,80,4009
4,1,0.05,0.2,80,4010
8,1,0.05,0.2,80,4011
16,1,0.05,0.2,80,4012
2,0.8,0.05,0.2,80,4013
4,0.8,0.05,0.2,80,4014
8,0.8,0.05,0.2,80,4015
16,0.8,0.05,0.2,80,4016
2,0.4,0.05,0.2,80,4017
4,0.4,0.05,0.2,80,4018
8,0.4,0.05,0.2,80,4019
16,0.4,0.05,0.2,80,4020
2,0.2,0.05,0.2,80,4021
4,0.2,0.05,0.2,80,4022
8,0.2,0.05,0.2,80,4023
16,0.2,0.05,0.2,80,4024
2,0.1,0.05,0.2,80,4025
4,0.1,0.05,0.2,80,4026
8,0.1,0.05,0.2,80,4027
16,0.1,0.05,0.2,80,4028
2,0.05,0.05,0.2,80,4029
4,0.05,0.05,0.2,80,4030
8,0.05,0.05,0.2,80,4031
16,0.05,0.05,0.2,80,4032
2,1,1,0.1,80,4033
4,1,1,0.1,80,4034
8,1,1,0.1,80,4035
16,1,1,0.1,80,4036
2,0.8,1,0.1,80,4037
4,0.8,1,0.1,80,4038
8,0.8,1,0.1,80,4039
16,0.8,1,0.1,80,4040
2,0.4,1,0.1,80,4041
4,0.4,1,0.1,80,4042
8,0.4,1,0.1,80,4043
16,0.4,1,0.1,80,4044
2,0.2,1,0.1,80,4045
4,0.2,1,0.1,80,4046
8,0.2,1,0.1,80,4047
16,0.2,1,0.1,80,4048
2,0.1,1,0.1,80,4049
4,0.1,1,0.1,80,4050
8,0.1,1,0.1,80,4051
16,0.1,1,0.1,80,4052
2,0.05,1,0.1,80,4053
4,0.05,1,0.1,80,4054
8,0.05,1,0.1,80,4055
16,0.05,1,0.1,80,4056
2,1,0.8,0.1,80,4057
4,1,0.8,0.1,80,4058
8,1,0.8,0.1,80,4059
16,1,0.8,0.1,80,4060
2,0.8,0.8,0.1,80,4061
4,0.8,0.8,0.1,80,4062
8,0.8,0.8,0.1,80,4063
16,0.8,0.8,0.1,80,4064
2,0.4,0.8,0.1,80,4065
4,0.4,0.8,0.1,80,4066
8,0.4,0.8,0.1,80,4067
16,0.4,0.8,0.1,80,4068
2,0.2,0.8,0.1,80,4069
4,0.2,0.8,0.1,80,4070
8,0.2,0.8,0.1,80,4071
16,0.2,0.8,0.1,80,4072
2,0.1,0.8,0.1,80,4073
4,0.1,0.8,0.1,80,4074
8,0.1,0.8,0.1,80,4075
16,0.1,0.8,0.1,80,4076
2,0.05,0.8,0.1,80,4077
4,0.05,0.8,0.1,80,4078
8,0.05,0.8,0.1,80,4079
16,0.05,0.8,0.1,80,4080
2,1,0.4,0.1,80,4081
4,1,0.4,0.1,80,4082
8,1,0.4,0.1,80,4083
16,1,0.4,0.1,80,4084
2,0.8,0.4,0.1,80,4085
4,0.8,0.4,0.1,80,4086
8,0.8,0.4,0.1,80,4087
16,0.8,0.4,0.1,80,4088
2,0.4,0.4,0.1,80,4089
4,0.4,0.4,0.1,80,4090
8,0.4,0.4,0.1,80,4091
16,0.4,0.4,0.1,80,4092
2,0.2,0.4,0.1,80,4093
4,0.2,0.4,0.1,80,4094
8,0.2,0.4,0.1,80,4095
16,0.2,0.4,0.1,80,4096
2,0.1,0.4,0.1,80,4097
4,0.1,0.4,0.1,80,4098
8,0.1,0.4,0.1,80,4099
16,0.1,0.4,0.1,80,4100
2,0.05,0.4,0.1,80,4101
4,0.05,0.4,0.1,80,4102
8,0.05,0.4,0.1,80,4103
16,0.05,0.4,0.1,80,4104
2,1,0.2,0.1,80,4105
4,1,0.2,0.1,80,4106
8,1,0.2,0.1,80,4107
16,1,0.2,0.1,80,4108
2,0.8,0.2,0.1,80,4109
4,0.8,0.2,0.1,80,4110
8,0.8,0.2,0.1,80,4111
16,0.8,0.2,0.1,80,4112
2,0.4,0.2,0.1,80,4113
4,0.4,0.2,0.1,80,4114
8,0.4,0.2,0.1,80,4115
16,0.4,0.2,0.1,80,4116
2,0.2,0.2,0.1,80,4117
4,0.2,0.2,0.1,80,4118
8,0.2,0.2,0.1,80,4119
16,0.2,0.2,0.1,80,4120
2,0.1,0.2,0.1,80,4121
4,0.1,0.2,0.1,80,4122
8,0.1,0.2,0.1,80,4123
16,0.1,0.2,0.1,80,4124
2,0.05,0.2,0.1,80,4125
4,0.05,0.2,0.1,80,4126
8,0.05,0.2,0.1,80,4127
16,0.05,0.2,0.1,80,4128
2,1,0.1,0.1,80,4129
4,1,0.1,0.1,80,4130
8,1,0.1,0.1,80,4131
16,1,0.1,0.1,80,4132
2,0.8,0.1,0.1,80,4133
4,0.8,0.1,0.1,80,4134
8,0.8,0.1,0.1,80,4135
16,0.8,0.1,0.1,80,4136
2,0.4,0.1,0.1,80,4137
4,0.4,0.1,0.1,80,4138
8,0.4,0.1,0.1,80,4139
16,0.4,0.1,0.1,80,4140
2,0.2,0.1,0.1,80,4141
4,0.2,0.1,0.1,80,4142
8,0.2,0.1,0.1,80,4143
16,0.2,0.1,0.1,80,4144
2,0.1,0.1,0.1,80,4145
4,0.1,0.1,0.1,80,4146
8,0.1,0.1,0.1,80,4147
16,0.1,0.1,0.1,80,4148
2,0.05,0.1,0.1,80,4149
4,0.05,0.1,0.1,80,4150
8,0.05,0.1,0.1,80,4151
16,0.05,0.1,0.1,80,4152
2,1,0.05,0.1,80,4153
4,1,0.05,0.1,80,4154
8,1,0.05,0.1,80,4155
16,1,0.05,0.1,80,4156
2,0.8,0.05,0.1,80,4157
4,0.8,0.05,0.1,80,4158
8,0.8,0.05,0.1,80,4159
16,0.8,0.05,0.1,80,4160
2,0.4,0.05,0.1,80,4161
4,0.4,0.05,0.1,80,4162
8,0.4,0.05,0.1,80,4163
16,0.4,0.05,0.1,80,4164
2,0.2,0.05,0.1,80,4165
4,0.2,0.05,0.1,80,4166
8,0.2,0.05,0.1,80,4167
16,0.2,0.05,0.1,80,4168
2,0.1,0.05,0.1,80,4169
4,0.1,0.05,0.1,80,4170
8,0.1,0.05,0.1,80,4171
16,0.1,0.05,0.1,80,4172
2,0.05,0.05,0.1,80,4173
4,0.05,0.05,0.1,80,4174
8,0.05,0.05,0.1,80,4175
16,0.05,0.05,0.1,80,4176
2,1,1,0.05,80,4177
4,1,1,0.05,80,4178
8,1,1,0.05,80,4179
16,1,1,0.05,80,4180
2,0.8,1,0.05,80,4181
4,0.8,1,0.05,80,4182
8,0.8,1,0.05,80,4183
16,0.8,1,0.05,80,4184
2,0.4,1,0.05,80,4185
4,0.4,1,0.05,80,4186
8,0.4,1,0.05,80,4187
16,0.4,1,0.05,80,4188
2,0.2,1,0.05,80,4189
4,0.2,1,0.05,80,4190
8,0.2,1,0.05,80,4191
16,0.2,1,0.05,80,4192
2,0.1,1,0.05,80,4193
4,0.1,1,0.05,80,4194
8,0.1,1,0.05,80,4195
16,0.1,1,0.05,80,4196
2,0.05,1,0.05,80,4197
4,0.05,1,0.05,80,4198
8,0.05,1,0.05,80,4199
16,0.05,1,0.05,80,4200
2,1,0.8,0.05,80,4201
4,1,0.8,0.05,80,4202
8,1,0.8,0.05,80,4203
16,1,0.8,0.05,80,4204
2,0.8,0.8,0.05,80,4205
4,0.8,0.8,0.05,80,4206
8,0.8,0.8,0.05,80,4207
16,0.8,0.8,0.05,80,4208
2,0.4,0.8,0.05,80,4209
4,0.4,0.8,0.05,80,4210
8,0.4,0.8,0.05,80,4211
16,0.4,0.8,0.05,80,4212
2,0.2,0.8,0.05,80,4213
4,0.2,0.8,0.05,80,4214
8,0.2,0.8,0.05,80,4215
16,0.2,0.8,0.05,80,4216
2,0.1,0.8,0.05,80,4217
4,0.1,0.8,0.05,80,4218
8,0.1,0.8,0.05,80,4219
16,0.1,0.8,0.05,80,4220
2,0.05,0.8,0.05,80,4221
4,0.05,0.8,0.05,80,4222
8,0.05,0.8,0.05,80,4223
16,0.05,0.8,0.05,80,4224
2,1,0.4,0.05,80,4225
4,1,0.4,0.05,80,4226
8,1,0.4,0.05,80,4227
16,1,0.4,0.05,80,4228
2,0.8,0.4,0.05,80,4229
4,0.8,0.4,0.05,80,4230
8,0.8,0.4,0.05,80,4231
16,0.8,0.4,0.05,80,4232
2,0.4,0.4,0.05,80,4233
4,0.4,0.4,0.05,80,4234
8,0.4,0.4,0.05,80,4235
16,0.4,0.4,0.05,80,4236
2,0.2,0.4,0.05,80,4237
4,0.2,0.4,0.05,80,4238
8,0.2,0.4,0.05,80,4239
16,0.2,0.4,0.05,80,4240
2,0.1,0.4,0.05,80,4241
4,0.1,0.4,0.05,80,4242
8,0.1,0.4,0.05,80,4243
16,0.1,0.4,0.05,80,4244
2,0.05,0.4,0.05,80,4245
4,0.05,0.4,0.05,80,4246
8,0.05,0.4,0.05,80,4247
16,0.05,0.4,0.05,80,4248
2,1,0.2,0.05,80,4249
4,1,0.2,0.05,80,4250
8,1,0.2,0.05,80,4251
16,1,0.2,0.05,80,4252
2,0.8,0.2,0.05,80,4253
4,0.8,0.2,0.05,80,4254
8,0.8,0.2,0.05,80,4255
16,0.8,0.2,0.05,80,4256
2,0.4,0.2,0.05,80,4257
4,0.4,0.2,0.05,80,4258
8,0.4,0.2,0.05,80,4259
16,0.4,0.2,0.05,80,4260
2,0.2,0.2,0.05,80,4261
4,0.2,0.2,0.05,80,4262
8,0.2,0.2,0.05,80,4263
16,0.2,0.2,0.05,80,4264
2,0.1,0.2,0.05,80,4265
4,0.1,0.2,0.05,80,4266
8,0.1,0.2,0.05,80,4267
16,0.1,0.2,0.05,80,4268
2,0.05,0.2,0.05,80,4269
4,0.05,0.2,0.05,80,4270
8,0.05,0.2,0.05,80,4271
16,0.05,0.2,0.05,80,4272
2,1,0.1,0.05,80,4273
4,1,0.1,0.05,80,4274
8,1,0.1,0.05,80,4275
16,1,0.1,0.05,80,4276
2,0.8,0.1,0.05,80,4277
4,0.8,0.1,0.05,80,4278
8,0.8,0.1,0.05,80,4279
16,0.8,0.1,0.05,80,4280
2,0.4,0.1,0.05,80,4281
4,0.4,0.1,0.05,80,4282
8,0.4,0.1,0.05,80,4283
16,0.4,0.1,0.05,80,4284
2,0.2,0.1,0.05,80,4285
4,0.2,0.1,0.05,80,4286
8,0.2,0.1,0.05,80,4287
16,0.2,0.1,0.05,80,4288
2,0.1,0.1,0.05,80,4289
4,0.1,0.1,0.05,80,4290
8,0.1,0.1,0.05,80,4291
16,0.1,0.1,0.05,80,4292
2,0.05,0.1,0.05,80,4293
4,0.05,0.1,0.05,80,4294
8,0.05,0.1,0.05,80,4295
16,0.05,0.1,0.05,80,4296
2,1,0.05,0.05,80,4297
4,1,0.05,0.05,80,4298
8,1,0.05,0.05,80,4299
16,1,0.05,0.05,80,4300
2,0.8,0.05,0.05,80,4301
4,0.8,0.05,0.05,80,4302
8,0.8,0.05,0.05,80,4303
16,0.8,0.05,0.05,80,4304
2,0.4,0.05,0.05,80,4305
4,0.4,0.05,0.05,80,4306
8,0.4,0.05,0.05,80,4307
16,0.4,0.05,0.05,80,4308
2,0.2,0.05,0.05,80,4309
4,0.2,0.05,0.05,80,4310
8,0.2,0.05,0.05,80,4311
16,0.2,0.05,0.05,80,4312
2,0.1,0.05,0.05,80,4313
4,0.1,0.05,0.05,80,4314
8,0.1,0.05,0.05,80,4315
16,0.1,0.05,0.05,80,4316
2,0.05,0.05,0.05,80,4317
4,0.05,0.05,0.05,80,4318
8,0.05,0.05,0.05,80,4319
16,0.05,0.05,0.05,80,4320
2,1,1,1,120,4321
4,1,1,1,120,4322
8,1,1,1,120,4323
16,1,1,1,120,4324
2,0.8,1,1,120,4325
4,0.8,1,1,120,4326
8,0.8,1,1,120,4327
16,0.8,1,1,120,4328
2,0.4,1,1,120,4329
4,0.4,1,1,120,4330
8,0.4,1,1,120,4331
16,0.4,1,1,120,4332
2,0.2,1,1,120,4333
4,0.2,1,1,120,4334
8,0.2,1,1,120,4335
16,0.2,1,1,120,4336
2,0.1,1,1,120,4337
4,0.1,1,1,120,4338
8,0.1,1,1,120,4339
16,0.1,1,1,120,4340
2,0.05,1,1,120,4341
4,0.05,1,1,120,4342
8,0.05,1,1,120,4343
16,0.05,1,1,120,4344
2,1,0.8,1,120,4345
4,1,0.8,1,120,4346
8,1,0.8,1,120,4347
16,1,0.8,1,120,4348
2,0.8,0.8,1,120,4349
4,0.8,0.8,1,120,4350
8,0.8,0.8,1,120,4351
16,0.8,0.8,1,120,4352
2,0.4,0.8,1,120,4353
4,0.4,0.8,1,120,4354
8,0.4,0.8,1,120,4355
16,0.4,0.8,1,120,4356
2,0.2,0.8,1,120,4357
4,0.2,0.8,1,120,4358
8,0.2,0.8,1,120,4359
16,0.2,0.8,1,120,4360
2,0.1,0.8,1,120,4361
4,0.1,0.8,1,120,4362
8,0.1,0.8,1,120,4363
16,0.1,0.8,1,120,4364
2,0.05,0.8,1,120,4365
4,0.05,0.8,1,120,4366
8,0.05,0.8,1,120,4367
16,0.05,0.8,1,120,4368
2,1,0.4,1,120,4369
4,1,0.4,1,120,4370
8,1,0.4,1,120,4371
16,1,0.4,1,120,4372
2,0.8,0.4,1,120,4373
4,0.8,0.4,1,120,4374
8,0.8,0.4,1,120,4375
16,0.8,0.4,1,120,4376
2,0.4,0.4,1,120,4377
4,0.4,0.4,1,120,4378
8,0.4,0.4,1,120,4379
16,0.4,0.4,1,120,4380
2,0.2,0.4,1,120,4381
4,0.2,0.4,1,120,4382
8,0.2,0.4,1,120,4383
16,0.2,0.4,1,120,4384
2,0.1,0.4,1,120,4385
4,0.1,0.4,1,120,4386
8,0.1,0.4,1,120,4387
16,0.1,0.4,1,120,4388
2,0.05,0.4,1,120,4389
4,0.05,0.4,1,120,4390
8,0.05,0.4,1,120,4391
16,0.05,0.4,1,120,4392
2,1,0.2,1,120,4393
4,1,0.2,1,120,4394
8,1,0.2,1,120,4395
16,1,0.2,1,120,4396
2,0.8,0.2,1,120,4397
4,0.8,0.2,1,120,4398
8,0.8,0.2,1,120,4399
16,0.8,0.2,1,120,4400
2,0.4,0.2,1,120,4401
4,0.4,0.2,1,120,4402
8,0.4,0.2,1,120,4403
16,0.4,0.2,1,120,4404
2,0.2,0.2,1,120,4405
4,0.2,0.2,1,120,4406
8,0.2,0.2,1,120,4407
16,0.2,0.2,1,120,4408
2,0.1,0.2,1,120,4409
4,0.1,0.2,1,120,4410
8,0.1,0.2,1,120,4411
16,0.1,0.2,1,120,4412
2,0.05,0.2,1,120,4413
4,0.05,0.2,1,120,4414
8,0.05,0.2,1,120,4415
16,0.05,0.2,1,120,4416
2,1,0.1,1,120,4417
4,1,0.1,1,120,4418
8,1,0.1,1,120,4419
16,1,0.1,1,120,4420
2,0.8,0.1,1,120,4421
4,0.8,0.1,1,120,4422
8,0.8,0.1,1,120,4423
16,0.8,0.1,1,120,4424
2,0.4,0.1,1,120,4425
4,0.4,0.1,1,120,4426
8,0.4,0.1,1,120,4427
16,0.4,0.1,1,120,4428
2,0.2,0.1,1,120,4429
4,0.2,0.1,1,120,4430
8,0.2,0.1,1,120,4431
16,0.2,0.1,1,120,4432
2,0.1,0.1,1,120,4433
4,0.1,0.1,1,120,4434
8,0.1,0.1,1,120,4435
16,0.1,0.1,1,120,4436
2,0.05,0.1,1,120,4437
4,0.05,0.1,1,120,4438
8,0.05,0.1,1,120,4439
16,0.05,0.1,1,120,4440
2,1,0.05,1,120,4441
4,1,0.05,1,120,4442
8,1,0.05,1,120,4443
16,1,0.05,1,120,4444
2,0.8,0.05,1,120,4445
4,0.8,0.05,1,120,4446
8,0.8,0.05,1,120,4447
16,0.8,0.05,1,120,4448
2,0.4,0.05,1,120,4449
4,0.4,0.05,1,120,4450
8,0.4,0.05,1,120,4451
16,0.4,0.05,1,120,4452
2,0.2,0.05,1,120,4453
4,0.2,0.05,1,120,4454
8,0.2,0.05,1,120,4455
16,0.2,0.05,1,120,4456
2,0.1,0.05,1,120,4457
4,0.1,0.05,1,120,4458
8,0.1,0.05,1,120,4459
16,0.1,0.05,1,120,4460
2,0.05,0.05,1,120,4461
4,0.05,0.05,1,120,4462
8,0.05,0.05,1,120,4463
16,0.05,0.05,1,120,4464
2,1,1,0.8,120,4465
4,1,1,0.8,120,4466
8,1,1,0.8,120,4467
16,1,1,0.8,120,4468
2,0.8,1,0.8,120,4469
4,0.8,1,0.8,120,4470
8,0.8,1,0.8,120,4471
16,0.8,1,0.8,120,4472
2,0.4,1,0.8,120,4473
4,0.4,1,0.8,120,4474
8,0.4,1,0.8,120,4475
16,0.4,1,0.8,120,4476
2,0.2,1,0.8,120,4477
4,0.2,1,0.8,120,4478
8,0.2,1,0.8,120,4479
16,0.2,1,0.8,120,4480
2,0.1,1,0.8,120,4481
4,0.1,1,0.8,120,4482
8,0.1,1,0.8,120,4483
16,0.1,1,0.8,120,4484
2,0.05,1,0.8,120,4485
4,0.05,1,0.8,120,4486
8,0.05,1,0.8,120,4487
16,0.05,1,0.8,120,4488
2,1,0.8,0.8,120,4489
4,1,0.8,0.8,120,4490
8,1,0.8,0.8,120,4491
16,1,0.8,0.8,120,4492
2,0.8,0.8,0.8,120,4493
4,0.8,0.8,0.8,120,4494
8,0.8,0.8,0.8,120,4495
16,0.8,0.8,0.8,120,4496
2,0.4,0.8,0.8,120,4497
4,0.4,0.8,0.8,120,4498
8,0.4,0.8,0.8,120,4499
16,0.4,0.8,0.8,120,4500
2,0.2,0.8,0.8,120,4501
4,0.2,0.8,0.8,120,4502
8,0.2,0.8,0.8,120,4503
16,0.2,0.8,0.8,120,4504
2,0.1,0.8,0.8,120,4505
4,0.1,0.8,0.8,120,4506
8,0.1,0.8,0.8,120,4507
16,0.1,0.8,0.8,120,4508
2,0.05,0.8,0.8,120,4509
4,0.05,0.8,0.8,120,4510
8,0.05,0.8,0.8,120,4511
16,0.05,0.8,0.8,120,4512
2,1,0.4,0.8,120,4513
4,1,0.4,0.8,120,4514
8,1,0.4,0.8,120,4515
16,1,0.4,0.8,120,4516
2,0.8,0.4,0.8,120,4517
4,0.8,0.4,0.8,120,4518
8,0.8,0.4,0.8,120,4519
16,0.8,0.4,0.8,120,4520
2,0.4,0.4,0.8,120,4521
4,0.4,0.4,0.8,120,4522
8,0.4,0.4,0.8,120,4523
16,0.4,0.4,0.8,120,4524
2,0.2,0.4,0.8,120,4525
4,0.2,0.4,0.8,120,4526
8,0.2,0.4,0.8,120,4527
16,0.2,0.4,0.8,120,4528
2,0.1,0.4,0.8,120,4529
4,0.1,0.4,0.8,120,4530
8,0.1,0.4,0.8,120,4531
16,0.1,0.4,0.8,120,4532
2,0.05,0.4,0.8,120,4533
4,0.05,0.4,0.8,120,4534
8,0.05,0.4,0.8,120,4535
16,0.05,0.4,0.8,120,4536
2,1,0.2,0.8,120,4537
4,1,0.2,0.8,120,4538
8,1,0.2,0.8,120,4539
16,1,0.2,0.8,120,4540
2,0.8,0.2,0.8,120,4541
4,0.8,0.2,0.8,120,4542
8,0.8,0.2,0.8,120,4543
16,0.8,0.2,0.8,120,4544
2,0.4,0.2,0.8,120,4545
4,0.4,0.2,0.8,120,4546
8,0.4,0.2,0.8,120,4547
16,0.4,0.2,0.8,120,4548
2,0.2,0.2,0.8,120,4549
4,0.2,0.2,0.8,120,4550
8,0.2,0.2,0.8,120,4551
16,0.2,0.2,0.8,120,4552
2,0.1,0.2,0.8,120,4553
4,0.1,0.2,0.8,120,4554
8,0.1,0.2,0.8,120,4555
16,0.1,0.2,0.8,120,4556
2,0.05,0.2,0.8,120,4557
4,0.05,0.2,0.8,120,4558
8,0.05,0.2,0.8,120,4559
16,0.05,0.2,0.8,120,4560
2,1,0.1,0.8,120,4561
4,1,0.1,0.8,120,4562
8,1,0.1,0.8,120,4563
16,1,0.1,0.8,120,4564
2,0.8,0.1,0.8,120,4565
4,0.8,0.1,0.8,120,4566
8,0.8,0.1,0.8,120,4567
16,0.8,0.1,0.8,120,4568
2,0.4,0.1,0.8,120,4569
4,0.4,0.1,0.8,120,4570
8,0.4,0.1,0.8,120,4571
16,0.4,0.1,0.8,120,4572
2,0.2,0.1,0.8,120,4573
4,0.2,0.1,0.8,120,4574
8,0.2,0.1,0.8,120,4575
16,0.2,0.1,0.8,120,4576
2,0.1,0.1,0.8,120,4577
4,0.1,0.1,0.8,120,4578
8,0.1,0.1,0.8,120,4579
16,0.1,0.1,0.8,120,4580
2,0.05,0.1,0.8,120,4581
4,0.05,0.1,0.8,120,4582
8,0.05,0.1,0.8,120,4583
16,0.05,0.1,0.8,120,4584
2,1,0.05,0.8,120,4585
4,1,0.05,0.8,120,4586
8,1,0.05,0.8,120,4587
16,1,0.05,0.8,120,4588
2,0.8,0.05,0.8,120,4589
4,0.8,0.05,0.8,120,4590
8,0.8,0.05,0.8,120,4591
16,0.8,0.05,0.8,120,4592
2,0.4,0.05,0.8,120,4593
4,0.4,0.05,0.8,120,4594
8,0.4,0.05,0.8,120,4595
16,0.4,0.05,0.8,120,4596
2,0.2,0.05,0.8,120,4597
4,0.2,0.05,0.8,120,4598
8,0.2,0.05,0.8,120,4599
16,0.2,0.05,0.8,120,4600
2,0.1,0.05,0.8,120,4601
4,0.1,0.05,0.8,120,4602
8,0.1,0.05,0.8,120,4603
16,0.1,0.05,0.8,120,4604
2,0.05,0.05,0.8,120,4605
4,0.05,0.05,0.8,120,4606
8,0.05,0.05,0.8,120,4607
16,0.05,0.05,0.8,120,4608
2,1,1,0.4,120,4609
4,1,1,0.4,120,4610
8,1,1,0.4,120,4611
16,1,1,0.4,120,4612
2,0.8,1,0.4,120,4613
4,0.8,1,0.4,120,4614
8,0.8,1,0.4,120,4615
16,0.8,1,0.4,120,4616
2,0.4,1,0.4,120,4617
4,0.4,1,0.4,120,4618
8,0.4,1,0.4,120,4619
16,0.4,1,0.4,120,4620
2,0.2,1,0.4,120,4621
4,0.2,1,0.4,120,4622
8,0.2,1,0.4,120,4623
16,0.2,1,0.4,120,4624
2,0.1,1,0.4,120,4625
4,0.1,1,0.4,120,4626
8,0.1,1,0.4,120,4627
16,0.1,1,0.4,120,4628
2,0.05,1,0.4,120,4629
4,0.05,1,0.4,120,4630
8,0.05,1,0.4,120,4631
16,0.05,1,0.4,120,4632
2,1,0.8,0.4,120,4633
4,1,0.8,0.4,120,4634
8,1,0.8,0.4,120,4635
16,1,0.8,0.4,120,4636
2,0.8,0.8,0.4,120,4637
4,0.8,0.8,0.4,120,4638
8,0.8,0.8,0.4,120,4639
16,0.8,0.8,0.4,120,4640
2,0.4,0.8,0.4,120,4641
4,0.4,0.8,0.4,120,4642
8,0.4,0.8,0.4,120,4643
16,0.4,0.8,0.4,120,4644
2,0.2,0.8,0.4,120,4645
4,0.2,0.8,0.4,120,4646
8,0.2,0.8,0.4,120,4647
16,0.2,0.8,0.4,120,4648
2,0.1,0.8,0.4,120,4649
4,0.1,0.8,0.4,120,4650
8,0.1,0.8,0.4,120,4651
16,0.1,0.8,0.4,120,4652
2,0.05,0.8,0.4,120,4653
4,0.05,0.8,0.4,120,4654
8,0.05,0.8,0.4,120,4655
16,0.05,0.8,0.4,120,4656
2,1,0.4,0.4,120,4657
4,1,0.4,0.4,120,4658
8,1,0.4,0.4,120,4659
16,1,0.4,0.4,120,4660
2,0.8,0.4,0.4,120,4661
4,0.8,0.4,0.4,120,4662
8,0.8,0.4,0.4,120,4663
16,0.8,0.4,0.4,120,4664
2,0.4,0.4,0.4,120,4665
4,0.4,0.4,0.4,120,4666
8,0.4,0.4,0.4,120,4667
16,0.4,0.4,0.4,120,4668
2,0.2,0.4,0.4,120,4669
4,0.2,0.4,0.4,120,4670
8,0.2,0.4,0.4,120,4671
16,0.2,0.4,0.4,120,4672
2,0.1,0.4,0.4,120,4673
4,0.1,0.4,0.4,120,4674
8,0.1,0.4,0.4,120,4675
16,0.1,0.4,0.4,120,4676
2,0.05,0.4,0.4,120,4677
4,0.05,0.4,0.4,120,4678
8,0.05,0.4,0.4,120,4679
16,0.05,0.4,0.4,120,4680
2,1,0.2,0.4,120,4681
4,1,0.2,0.4,120,4682
8,1,0.2,0.4,120,4683
16,1,0.2,0.4,120,4684
2,0.8,0.2,0.4,120,4685
4,0.8,0.2,0.4,120,4686
8,0.8,0.2,0.4,120,4687
16,0.8,0.2,0.4,120,4688
2,0.4,0.2,0.4,120,4689
4,0.4,0.2,0.4,120,4690
8,0.4,0.2,0.4,120,4691
16,0.4,0.2,0.4,120,4692
2,0.2,0.2,0.4,120,4693
4,0.2,0.2,0.4,120,4694
8,0.2,0.2,0.4,120,4695
16,0.2,0.2,0.4,120,4696
2,0.1,0.2,0.4,120,4697
4,0.1,0.2,0.4,120,4698
8,0.1,0.2,0.4,120,4699
16,0.1,0.2,0.4,120,4700
2,0.05,0.2,0.4,120,4701
4,0.05,0.2,0.4,120,4702
8,0.05,0.2,0.4,120,4703
16,0.05,0.2,0.4,120,4704
2,1,0.1,0.4,120,4705
4,1,0.1,0.4,120,4706
8,1,0.1,0.4,120,4707
16,1,0.1,0.4,120,4708
2,0.8,0.1,0.4,120,4709
4,0.8,0.1,0.4,120,4710
8,0.8,0.1,0.4,120,4711
16,0.8,0.1,0.4,120,4712
2,0.4,0.1,0.4,120,4713
4,0.4,0.1,0.4,120,4714
8,0.4,0.1,0.4,120,4715
16,0.4,0.1,0.4,120,4716
2,0.2,0.1,0.4,120,4717
4,0.2,0.1,0.4,120,4718
8,0.2,0.1,0.4,120,4719
16,0.2,0.1,0.4,120,4720
2,0.1,0.1,0.4,120,4721
4,0.1,0.1,0.4,120,4722
8,0.1,0.1,0.4,120,4723
